"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
1,1,1,0.44653576289818,0.538495285900373,0.445824150118484,0.651374542438164,0.640641995720932,0.32584786604645,0.491239332065039,0.390813513517093,0.385663116916367,0.337346539454957,0.0486
2,1,2,0.619459603419146,0.00152782877557797,0.617861817487482,0.184815343756242,0.0242340185838473,0.465702115380381,0.0648176425382994,0.973453784469131,0.736889042573438,0.626993377522593,0.0533
3,1,3,0.91097518686948,0.0567536182139801,0.910174060340742,0.851068786987147,0.93990078325142,0.89309506216801,0.890630203751297,0.633137665663486,0.627752601124896,0.658456269146558,0.0228
4,1,4,0.0404282675895636,0.0222575050764416,0.0434699125898527,0.0788055735793107,0.132509389379142,0.378503423977024,0.0317326229125645,0.600793590373634,0.580291291601496,0.446961957934559,1
5,1,5,0.842759664701795,0.108341989839755,0.84151805773276,0.552462410939328,0.629318219229926,0.946116706158128,0.592818247274488,0.936292871749833,0.994199267255003,0.99471155074545,0.0205
6,1,6,0.920556118374835,0.00472279759447454,0.919828995352675,0.908896712103266,0.944687800535608,0.921052524489609,0.953184320122998,0.700320668601122,0.62677305565746,0.719897505827667,0.0318000000000001
7,1,7,0.678038856542081,0.273931361181038,0.67637111875532,0.61124442817805,0.428149401796496,0.294820746823757,0.660169660061167,0.646427705082086,0.589705439260027,0.671915228451352,0.0182
8,1,8,0.966840200234922,0.0234818177728214,0.966512201997855,0.897187644585691,0.927806114596548,0.826558371563779,0.954310554055281,0.780667796439598,0.756385040151446,0.783234915590336,1
9,1,9,0.383615309008975,0.0913282574726855,0.383468647702221,0.594317266017726,0.485822338265565,0.177050275540065,0.503724986937908,0.8231652004716,0.687601071704588,0.775876376171378,1
10,1,10,0.33771588468845,0.747008608965939,0.338054539938837,0.415238278520744,0.491259940732942,0.958403773770454,0.339142602308187,0.632925048716765,0.600978958914506,0.549081146609865,1
11,1,11,0.702251837867149,0.000292671284479088,0.700589363393955,0.785987109866721,0.365921964492745,0.237896035534091,0.7039447112419,0.173307672588955,0.1433943226212,0.327889034353907,0.028
12,1,12,0.288193015593216,0.590170136007754,0.289114361157224,0.640570054982767,0.0732367190194941,0.306566444995701,0.673237708767142,0.903409800616721,0.868524822541334,0.867655630743757,1
13,1,13,0.961796252981743,0.000749017848482908,0.961421426408199,0.623024618841542,0.758573501647668,0.942767802050443,0.946690545626229,0.714989898941777,0.699932032475018,0.809609150069436,0.0214
14,1,14,0.703149088378411,0.368677423374652,0.701487191959074,0.882278748244057,0.915406346717423,0.921297073724754,0.831034566005115,0.44686988681329,0.46123421016694,0.51426860432254,0.0413
15,1,15,0.547259876336709,0.00240395333308566,0.545909513481489,0.577384548827782,0.710531133680812,0.411085219585471,0.347103631522238,0.469662519619513,0.502654788025584,0.525834999158517,0.0593
16,1,16,0.347143375906233,0.820867147445658,0.34737770129965,0.273848320447336,0.339047268061261,0.16580684632371,0.237139996815552,0.697557062021746,0.783997453942347,0.885367578103322,0.0329
