"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"1",1,1,0.522278167798549,0.815345253482668,0.521054671274626,0.692603100462656,0.557092421073545,0.260465193352165,0.580296799841108,0.475620434137345,0.427665735948738,0.3054
"2",1,2,0.636627845834145,0.0501878283201909,0.634997417685063,0.843339446834973,0.703042717007437,0.842650941805907,0.635558938022649,0.973573942533029,0.989830840386832,0.3206
"3",1,3,0.83163738998877,0.128696565372165,0.830338448012125,0.628415463238849,0.771592087409557,0.83110937650049,0.778481453105073,0.498901151191345,0.542056917175596,1
"4",1,4,0.219594854655677,0.180295781947865,0.221390670929583,0.477831265922245,0.546953388146186,0.879824226134909,0.278139304774865,0.568836852210328,0.53942570845535,0.2366
"5",1,5,0.743413295290281,0.47330293419935,0.741805423832531,0.386616048069492,0.227453272137574,0.467993711655547,0.677659453410406,0.418363173281868,0.627872677267758,1
"6",1,6,0.790376763604443,0.0169903858190211,0.788900963174991,0.908427169229476,0.910045972237337,0.698207589744542,0.782084159830814,0.557014736866595,0.557548491576128,1
"7",1,7,0.40508403445142,0.949987072011793,0.404730983148397,0.357399358682545,0.0950629748085979,0.0445675816582071,0.417012864929376,0.87461388888371,0.913111111669659,1
"8",1,8,0.609180377771986,0.0148663589223662,0.607606957302422,0.265431630888459,0.326004776425882,0.431919388934569,0.629920117862262,0.435964777288996,0.450718603514032,0.086
"9",1,9,0.688478760418985,0.0511252311893223,0.686810846039086,0.878630237790608,0.245110167821894,0.109512920441546,0.883922557760936,0.916034045558213,0.990098562363988,0.2218
"10",1,10,0.61527000368865,0.292951914546993,0.613681712638357,0.853541884362186,0.911947316151294,0.638313209327723,0.678168933638275,0.469242881843977,0.430136896857097,0.1986
"11",1,11,0.330698814360502,0.0287239716236952,0.331116590993708,0.500691704727493,0.063240438750876,0.0232191120520231,0.311426462221934,0.17111085976344,0.134779508047568,1
"12",1,12,0.401642253734354,0.105164264634578,0.40132136270724,0.390499280854992,0.0967013141499072,0.681762360184721,0.359260026863602,0.746612070975188,0.507620256850523,0.2157
"13",1,13,0.622805137198556,0.00354332233879403,0.621200200095757,0.522634653197753,0.663552926921544,0.692859440859744,0.839249317581992,0.968319344299409,0.978204755110522,1
"14",1,14,0.838140272038247,0.787163396609593,0.836874356071944,0.963076442190583,0.989444384826444,0.860026339019089,0.877694119239253,0.74292789719744,0.761769956463222,1
